4.5,-10.0
4.550000000000001,-10.0
4.600000000000001,-10.0
4.65,-10.0
4.700000000000001,-10.0
4.75,-10.0
4.800000000000001,-10.0
4.850000000000001,-10.0
4.9,-10.0
4.950000000000001,-10.0
5.0,-10.0
5.050000000000001,-10.0
5.100000000000001,-10.0
5.15,-10.0
5.200000000000001,-10.0
5.25,-10.0
5.300000000000001,-10.0
5.350000000000001,-10.0
5.4,-10.0
5.450000000000001,-10.0
5.5,-10.0
5.550000000000001,-10.0
5.600000000000001,-10.0
5.65,-10.0
5.700000000000001,-10.0
5.75,-10.0
5.800000000000001,-10.0
5.850000000000001,-10.0
5.9,-10.0
5.950000000000001,-10.0
6.0,-10.0
6.050000000000001,-10.0
6.100000000000001,-10.0
6.15,-10.0
6.200000000000001,-10.0
6.25,-10.0
6.300000000000001,-10.0
6.350000000000001,-10.0
6.4,-10.0
6.450000000000001,-10.0
6.5,-10.0
6.550000000000001,-10.0
6.600000000000001,-10.0
6.65,-10.0
6.700000000000001,-10.0
6.75,-10.0
6.800000000000001,-10.0
6.850000000000001,-10.0
6.9,-10.0
6.950000000000001,-10.0
7.0,-10.0
7.050000000000001,-10.0
7.100000000000001,-10.0
7.15,-10.0
7.200000000000001,-10.0
7.25,-10.0
7.300000000000001,-10.0
7.350000000000001,-10.0
7.850000000000001,-10.0
7.9,-10.0
7.950000000000001,-10.0
8.0,-10.0
8.05,-10.0
8.100000000000001,-10.0
8.15,-10.0
8.200000000000001,-10.0
8.25,-10.0
8.3,-10.0
8.350000000000001,-10.0
8.4,-10.0
8.450000000000001,-10.0
8.5,-10.0
8.55,-10.0
8.600000000000001,-10.0
8.65,-10.0
8.700000000000001,-10.0
8.75,-10.0
8.8,-10.0
8.850000000000001,-10.0
8.9,-10.0
8.950000000000001,-10.0
9.0,-10.0
9.05,-10.0
0.0,-10.05
0.05000000000000071,-10.05
0.10000000000000053,-10.05
0.15000000000000036,-10.05
0.20000000000000018,-10.05
0.25,-10.05
0.3000000000000007,-10.05
0.35000000000000053,-10.05
0.40000000000000036,-10.05
0.4500000000000002,-10.05
0.5,-10.05
0.5500000000000007,-10.05
0.6000000000000005,-10.05
0.6500000000000004,-10.05
0.7000000000000002,-10.05
0.75,-10.05
0.8000000000000007,-10.05
0.8500000000000005,-10.05
0.9000000000000004,-10.05
0.9500000000000002,-10.05
1.0,-10.05
1.0500000000000007,-10.05
1.1000000000000005,-10.05
1.1500000000000004,-10.05
1.2000000000000002,-10.05
1.25,-10.05
1.3000000000000007,-10.05
1.3500000000000005,-10.05
1.4000000000000004,-10.05
1.4500000000000002,-10.05
1.5,-10.05
1.5500000000000007,-10.05
1.6000000000000005,-10.05
1.6500000000000004,-10.05
1.7000000000000002,-10.05
1.75,-10.05
1.8000000000000007,-10.05
1.8500000000000005,-10.05
1.9000000000000004,-10.05
1.9500000000000002,-10.05
2.0,-10.05
2.0500000000000007,-10.05
2.1000000000000005,-10.05
2.1500000000000004,-10.05
2.2,-10.05
2.25,-10.05
2.3000000000000007,-10.05
2.3500000000000005,-10.05
2.4000000000000004,-10.05
2.45,-10.05
2.5,-10.05
2.5500000000000007,-10.05
2.6000000000000005,-10.05
2.6500000000000004,-10.05
2.7,-10.05
2.75,-10.05
2.8000000000000007,-10.05
2.8500000000000005,-10.05
2.9000000000000004,-10.05
2.95,-10.05
3.0,-10.05
3.0500000000000007,-10.05
3.0999999999999996,-10.05
3.1500000000000004,-10.05
3.200000000000001,-10.05
3.25,-10.05
3.3000000000000007,-10.05
3.3499999999999996,-10.05
3.4000000000000004,-10.05
3.450000000000001,-10.05
3.5,-10.05
3.5500000000000007,-10.05
3.5999999999999996,-10.05
3.6500000000000004,-10.05
3.700000000000001,-10.05
3.75,-10.05
3.8000000000000007,-10.05
3.8499999999999996,-10.05
3.9000000000000004,-10.05
3.950000000000001,-10.05
4.0,-10.05
4.050000000000001,-10.05
4.1,-10.05
4.15,-10.05
4.200000000000001,-10.05
4.25,-10.05
4.300000000000001,-10.05
4.35,-10.05
4.4,-10.05
4.450000000000001,-10.05
4.5,-10.05
4.550000000000001,-10.05
4.600000000000001,-10.05
4.65,-10.05
4.700000000000001,-10.05
4.75,-10.05
4.800000000000001,-10.05
4.850000000000001,-10.05
4.9,-10.05
4.950000000000001,-10.05
5.0,-10.05
5.050000000000001,-10.05
5.100000000000001,-10.05
5.15,-10.05
5.200000000000001,-10.05
5.25,-10.05
5.300000000000001,-10.05
5.350000000000001,-10.05
5.4,-10.05
5.450000000000001,-10.05
5.5,-10.05
5.550000000000001,-10.05
5.600000000000001,-10.05
5.65,-10.05
5.700000000000001,-10.05
5.75,-10.05
5.800000000000001,-10.05
5.850000000000001,-10.05
5.9,-10.05
5.950000000000001,-10.05
6.0,-10.05
6.050000000000001,-10.05
6.100000000000001,-10.05
6.15,-10.05
6.200000000000001,-10.05
6.25,-10.05
6.300000000000001,-10.05
6.350000000000001,-10.05
6.4,-10.05
6.450000000000001,-10.05
6.5,-10.05
6.550000000000001,-10.05
6.600000000000001,-10.05
6.65,-10.05
6.700000000000001,-10.05
6.75,-10.05
6.800000000000001,-10.05
6.850000000000001,-10.05
6.9,-10.05
6.950000000000001,-10.05
7.0,-10.05
7.050000000000001,-10.05
7.100000000000001,-10.05
7.15,-10.05
7.200000000000001,-10.05
7.25,-10.05
7.300000000000001,-10.05
7.350000000000001,-10.05
7.4,-10.05
7.450000000000001,-10.05
7.5,-10.05
7.550000000000001,-10.05
7.65,-10.05
7.700000000000001,-10.05
7.75,-10.05
7.800000000000001,-10.05
7.850000000000001,-10.05
7.9,-10.05
7.950000000000001,-10.05
8.0,-10.05
8.05,-10.05
8.100000000000001,-10.05
8.15,-10.05
8.200000000000001,-10.05
8.25,-10.05
8.3,-10.05
8.350000000000001,-10.05
8.4,-10.05
8.450000000000001,-10.05
8.5,-10.05
8.55,-10.05
8.600000000000001,-10.05
8.65,-10.05
8.700000000000001,-10.05
8.75,-10.05
8.8,-10.05
8.850000000000001,-10.05
8.9,-10.05
8.950000000000001,-10.05
9.0,-10.05
9.05,-10.05
0.0,-10.1
0.05000000000000071,-10.1
0.10000000000000053,-10.1
0.15000000000000036,-10.1
0.20000000000000018,-10.1
0.25,-10.1
0.3000000000000007,-10.1
0.35000000000000053,-10.1
0.40000000000000036,-10.1
0.4500000000000002,-10.1
0.5,-10.1
0.5500000000000007,-10.1
0.6000000000000005,-10.1
0.6500000000000004,-10.1
0.7000000000000002,-10.1
0.75,-10.1
0.8000000000000007,-10.1
0.8500000000000005,-10.1
0.9000000000000004,-10.1
0.9500000000000002,-10.1
1.0,-10.1
1.0500000000000007,-10.1
1.1000000000000005,-10.1
1.1500000000000004,-10.1
1.2000000000000002,-10.1
1.25,-10.1
1.3000000000000007,-10.1
1.3500000000000005,-10.1
1.4000000000000004,-10.1
1.4500000000000002,-10.1
1.5,-10.1
1.5500000000000007,-10.1
1.6000000000000005,-10.1
1.6500000000000004,-10.1
1.7000000000000002,-10.1
1.75,-10.1
1.8000000000000007,-10.1
1.8500000000000005,-10.1
1.9000000000000004,-10.1
1.9500000000000002,-10.1
2.0,-10.1
2.0500000000000007,-10.1
2.1000000000000005,-10.1
2.1500000000000004,-10.1
2.2,-10.1
2.25,-10.1
2.3000000000000007,-10.1
2.3500000000000005,-10.1
2.4000000000000004,-10.1
2.45,-10.1
2.5,-10.1
2.5500000000000007,-10.1
2.6000000000000005,-10.1
2.6500000000000004,-10.1
2.7,-10.1
2.75,-10.1
2.8000000000000007,-10.1
2.8500000000000005,-10.1
2.9000000000000004,-10.1
2.95,-10.1
3.0,-10.1
3.0500000000000007,-10.1
3.0999999999999996,-10.1
3.1500000000000004,-10.1
3.200000000000001,-10.1
3.25,-10.1
3.3000000000000007,-10.1
3.3499999999999996,-10.1
3.4000000000000004,-10.1
3.450000000000001,-10.1
3.5,-10.1
3.5500000000000007,-10.1
3.5999999999999996,-10.1
3.6500000000000004,-10.1
3.700000000000001,-10.1
3.75,-10.1
3.8000000000000007,-10.1
3.8499999999999996,-10.1
3.9000000000000004,-10.1
3.950000000000001,-10.1
4.0,-10.1
4.050000000000001,-10.1
4.1,-10.1
4.15,-10.1
4.200000000000001,-10.1
4.25,-10.1
4.300000000000001,-10.1
4.35,-10.1
4.4,-10.1
4.450000000000001,-10.1
4.5,-10.1
4.550000000000001,-10.1
4.600000000000001,-10.1
4.65,-10.1
4.700000000000001,-10.1
4.75,-10.1
4.800000000000001,-10.1
4.850000000000001,-10.1
4.9,-10.1
4.950000000000001,-10.1
5.0,-10.1
5.050000000000001,-10.1
5.100000000000001,-10.1
5.15,-10.1
5.200000000000001,-10.1
5.25,-10.1
5.300000000000001,-10.1
5.350000000000001,-10.1
5.4,-10.1
5.450000000000001,-10.1
5.5,-10.1
5.550000000000001,-10.1
5.600000000000001,-10.1
5.65,-10.1
5.700000000000001,-10.1
5.75,-10.1
5.800000000000001,-10.1
5.850000000000001,-10.1
5.9,-10.1
5.950000000000001,-10.1
6.0,-10.1
6.050000000000001,-10.1
6.100000000000001,-10.1
6.15,-10.1
6.200000000000001,-10.1
6.25,-10.1
6.300000000000001,-10.1
6.350000000000001,-10.1
6.4,-10.1
6.450000000000001,-10.1
6.5,-10.1
6.550000000000001,-10.1
6.600000000000001,-10.1
6.65,-10.1
6.700000000000001,-10.1
6.75,-10.1
6.800000000000001,-10.1
6.850000000000001,-10.1
6.9,-10.1
6.950000000000001,-10.1
7.0,-10.1
7.050000000000001,-10.1
7.100000000000001,-10.1
7.15,-10.1
7.200000000000001,-10.1
7.25,-10.1
7.300000000000001,-10.1
7.350000000000001,-10.1
7.4,-10.1
7.450000000000001,-10.1
7.5,-10.1
7.550000000000001,-10.1
7.600000000000001,-10.1
7.65,-10.1
7.700000000000001,-10.1
7.75,-10.1
7.800000000000001,-10.1
7.850000000000001,-10.1
7.9,-10.1
7.950000000000001,-10.1
8.0,-10.1
8.05,-10.1
8.100000000000001,-10.1
8.15,-10.1
8.200000000000001,-10.1
8.25,-10.1
8.3,-10.1
8.350000000000001,-10.1
8.4,-10.1
8.450000000000001,-10.1
8.5,-10.1
8.55,-10.1
8.600000000000001,-10.1
8.65,-10.1
8.700000000000001,-10.1
8.75,-10.1
8.8,-10.1
8.850000000000001,-10.1
8.9,-10.1
8.950000000000001,-10.1
9.0,-10.1
9.05,-10.1
9.100000000000001,-10.1
0.0,-10.15
0.05000000000000071,-10.15
0.10000000000000053,-10.15
0.15000000000000036,-10.15
0.20000000000000018,-10.15
0.25,-10.15
0.3000000000000007,-10.15
0.35000000000000053,-10.15
0.40000000000000036,-10.15
0.4500000000000002,-10.15
0.5,-10.15
0.5500000000000007,-10.15
0.6000000000000005,-10.15
0.6500000000000004,-10.15
0.7000000000000002,-10.15
0.75,-10.15
0.8000000000000007,-10.15
0.8500000000000005,-10.15
0.9000000000000004,-10.15
0.9500000000000002,-10.15
1.0,-10.15
1.0500000000000007,-10.15
1.1000000000000005,-10.15
1.1500000000000004,-10.15
1.2000000000000002,-10.15
1.25,-10.15
1.3000000000000007,-10.15
1.3500000000000005,-10.15
1.4000000000000004,-10.15
1.4500000000000002,-10.15
1.5,-10.15
1.5500000000000007,-10.15
1.6000000000000005,-10.15
1.6500000000000004,-10.15
1.7000000000000002,-10.15
1.75,-10.15
1.8000000000000007,-10.15
1.8500000000000005,-10.15
1.9000000000000004,-10.15
1.9500000000000002,-10.15
2.0,-10.15
2.0500000000000007,-10.15
2.1000000000000005,-10.15
2.1500000000000004,-10.15
2.2,-10.15
2.25,-10.15
2.3000000000000007,-10.15
2.3500000000000005,-10.15
2.4000000000000004,-10.15
2.45,-10.15
2.5,-10.15
2.5500000000000007,-10.15
2.6000000000000005,-10.15
2.6500000000000004,-10.15
2.7,-10.15
2.75,-10.15
2.8000000000000007,-10.15
2.8500000000000005,-10.15
2.9000000000000004,-10.15
2.95,-10.15
3.0,-10.15
3.0500000000000007,-10.15
3.0999999999999996,-10.15
3.1500000000000004,-10.15
3.200000000000001,-10.15
3.25,-10.15
3.3000000000000007,-10.15
3.3499999999999996,-10.15
3.4000000000000004,-10.15
3.450000000000001,-10.15
3.5,-10.15
3.5500000000000007,-10.15
3.5999999999999996,-10.15
3.6500000000000004,-10.15
3.700000000000001,-10.15
3.75,-10.15
3.8000000000000007,-10.15
3.8499999999999996,-10.15
3.9000000000000004,-10.15
3.950000000000001,-10.15
4.0,-10.15
4.050000000000001,-10.15
4.1,-10.15
4.15,-10.15
4.200000000000001,-10.15
4.25,-10.15
4.300000000000001,-10.15
4.35,-10.15
4.4,-10.15
4.450000000000001,-10.15
4.5,-10.15
4.550000000000001,-10.15
4.600000000000001,-10.15
4.65,-10.15
4.700000000000001,-10.15
4.75,-10.15
4.800000000000001,-10.15
4.850000000000001,-10.15
4.9,-10.15
4.950000000000001,-10.15
5.0,-10.15
5.050000000000001,-10.15
5.100000000000001,-10.15
5.15,-10.15
5.200000000000001,-10.15
5.25,-10.15
5.300000000000001,-10.15
5.350000000000001,-10.15
5.4,-10.15
5.450000000000001,-10.15
5.5,-10.15
5.550000000000001,-10.15
5.600000000000001,-10.15
5.65,-10.15
5.700000000000001,-10.15
5.75,-10.15
5.800000000000001,-10.15
5.850000000000001,-10.15
5.9,-10.15
5.950000000000001,-10.15
6.0,-10.15
6.050000000000001,-10.15
6.100000000000001,-10.15
6.15,-10.15
6.200000000000001,-10.15
6.25,-10.15
6.300000000000001,-10.15
6.350000000000001,-10.15
6.4,-10.15
6.450000000000001,-10.15
6.5,-10.15
6.550000000000001,-10.15
6.600000000000001,-10.15
6.65,-10.15
6.700000000000001,-10.15
6.75,-10.15
6.800000000000001,-10.15
6.850000000000001,-10.15
6.9,-10.15
6.950000000000001,-10.15
7.0,-10.15
7.050000000000001,-10.15
7.100000000000001,-10.15
7.15,-10.15
7.200000000000001,-10.15
7.25,-10.15
7.300000000000001,-10.15
7.350000000000001,-10.15
7.4,-10.15
7.450000000000001,-10.15
7.5,-10.15
7.550000000000001,-10.15
7.600000000000001,-10.15
7.65,-10.15
7.700000000000001,-10.15
7.75,-10.15
7.800000000000001,-10.15
7.850000000000001,-10.15
7.9,-10.15
7.950000000000001,-10.15
8.0,-10.15
8.05,-10.15
8.100000000000001,-10.15
8.15,-10.15
8.200000000000001,-10.15
8.25,-10.15
8.3,-10.15
8.350000000000001,-10.15
8.4,-10.15
8.450000000000001,-10.15
8.5,-10.15
8.55,-10.15
8.600000000000001,-10.15
8.65,-10.15
8.700000000000001,-10.15
8.75,-10.15
8.8,-10.15
8.850000000000001,-10.15
8.9,-10.15
8.950000000000001,-10.15
9.0,-10.15
9.05,-10.15
0.0,-10.2
0.05000000000000071,-10.2
0.10000000000000053,-10.2
0.15000000000000036,-10.2
0.20000000000000018,-10.2
0.25,-10.2
0.3000000000000007,-10.2
0.35000000000000053,-10.2
0.40000000000000036,-10.2
0.4500000000000002,-10.2
0.5,-10.2
0.5500000000000007,-10.2
0.6000000000000005,-10.2
0.6500000000000004,-10.2
0.7000000000000002,-10.2
0.75,-10.2
0.8000000000000007,-10.2
0.8500000000000005,-10.2
0.9000000000000004,-10.2
0.9500000000000002,-10.2
1.0,-10.2
1.0500000000000007,-10.2
1.1000000000000005,-10.2
1.1500000000000004,-10.2
1.2000000000000002,-10.2
1.25,-10.2
1.3000000000000007,-10.2
1.3500000000000005,-10.2
1.4000000000000004,-10.2
1.4500000000000002,-10.2
1.5,-10.2
1.5500000000000007,-10.2
1.6000000000000005,-10.2
1.6500000000000004,-10.2
1.7000000000000002,-10.2
1.75,-10.2
1.8000000000000007,-10.2
1.8500000000000005,-10.2
1.9000000000000004,-10.2
1.9500000000000002,-10.2
2.0,-10.2
2.0500000000000007,-10.2
2.1000000000000005,-10.2
2.1500000000000004,-10.2
2.2,-10.2
2.25,-10.2
2.3000000000000007,-10.2
2.3500000000000005,-10.2
2.4000000000000004,-10.2
2.45,-10.2
2.5,-10.2
2.5500000000000007,-10.2
2.6000000000000005,-10.2
2.6500000000000004,-10.2
2.7,-10.2
2.75,-10.2
2.8000000000000007,-10.2
2.8500000000000005,-10.2
2.9000000000000004,-10.2
2.95,-10.2
3.0,-10.2
3.0500000000000007,-10.2
3.0999999999999996,-10.2
3.1500000000000004,-10.2
3.200000000000001,-10.2
3.25,-10.2
3.3000000000000007,-10.2
3.3499999999999996,-10.2
3.4000000000000004,-10.2
3.450000000000001,-10.2
3.5,-10.2
3.5500000000000007,-10.2
3.5999999999999996,-10.2
3.6500000000000004,-10.2
3.700000000000001,-10.2
3.75,-10.2
3.8000000000000007,-10.2
3.8499999999999996,-10.2
3.9000000000000004,-10.2
3.950000000000001,-10.2
4.0,-10.2
4.050000000000001,-10.2
4.1,-10.2
4.15,-10.2
4.200000000000001,-10.2
4.25,-10.2
4.300000000000001,-10.2
4.35,-10.2
4.4,-10.2
4.450000000000001,-10.2
4.5,-10.2
4.550000000000001,-10.2
4.600000000000001,-10.2
4.65,-10.2
4.700000000000001,-10.2
4.75,-10.2
4.800000000000001,-10.2
4.850000000000001,-10.2
4.9,-10.2
4.950000000000001,-10.2
5.0,-10.2
5.050000000000001,-10.2
5.100000000000001,-10.2
5.15,-10.2
5.200000000000001,-10.2
5.25,-10.2
5.300000000000001,-10.2
5.350000000000001,-10.2
5.4,-10.2
5.450000000000001,-10.2
5.5,-10.2
5.550000000000001,-10.2
5.600000000000001,-10.2
5.65,-10.2
5.700000000000001,-10.2
5.75,-10.2
5.800000000000001,-10.2
5.850000000000001,-10.2
5.9,-10.2
5.950000000000001,-10.2
6.0,-10.2
6.050000000000001,-10.2
6.100000000000001,-10.2
6.15,-10.2
6.200000000000001,-10.2
6.25,-10.2
6.300000000000001,-10.2
6.350000000000001,-10.2
6.4,-10.2
6.450000000000001,-10.2
6.5,-10.2
6.550000000000001,-10.2
6.600000000000001,-10.2
6.65,-10.2
6.700000000000001,-10.2
6.75,-10.2
6.800000000000001,-10.2
6.850000000000001,-10.2
6.9,-10.2
6.950000000000001,-10.2
7.0,-10.2
7.050000000000001,-10.2
7.100000000000001,-10.2
7.15,-10.2
7.200000000000001,-10.2
7.25,-10.2
7.300000000000001,-10.2
7.350000000000001,-10.2
7.4,-10.2
7.450000000000001,-10.2
7.5,-10.2
7.550000000000001,-10.2
7.600000000000001,-10.2
7.65,-10.2
7.700000000000001,-10.2
7.75,-10.2
7.800000000000001,-10.2
7.850000000000001,-10.2
7.9,-10.2
7.950000000000001,-10.2
8.0,-10.2
8.05,-10.2
8.100000000000001,-10.2
8.15,-10.2
8.200000000000001,-10.2
8.25,-10.2
8.3,-10.2
8.350000000000001,-10.2
8.4,-10.2
8.450000000000001,-10.2
8.5,-10.2
8.55,-10.2
8.600000000000001,-10.2
8.65,-10.2
8.700000000000001,-10.2
8.75,-10.2
8.8,-10.2
8.850000000000001,-10.2
8.9,-10.2
8.950000000000001,-10.2
9.0,-10.2
9.05,-10.2
0.0,-10.25
0.05000000000000071,-10.25
0.10000000000000053,-10.25
0.15000000000000036,-10.25
0.20000000000000018,-10.25
0.25,-10.25
0.3000000000000007,-10.25
0.35000000000000053,-10.25
0.40000000000000036,-10.25
0.4500000000000002,-10.25
0.5,-10.25
0.5500000000000007,-10.25
0.6000000000000005,-10.25
0.6500000000000004,-10.25
0.7000000000000002,-10.25
0.75,-10.25
0.8000000000000007,-10.25
0.8500000000000005,-10.25
0.9000000000000004,-10.25
0.9500000000000002,-10.25
1.0,-10.25
1.0500000000000007,-10.25
1.1000000000000005,-10.25
1.1500000000000004,-10.25
1.2000000000000002,-10.25
1.25,-10.25
1.3000000000000007,-10.25
1.3500000000000005,-10.25
1.4000000000000004,-10.25
1.4500000000000002,-10.25
1.5,-10.25
1.5500000000000007,-10.25
1.6000000000000005,-10.25
1.6500000000000004,-10.25
1.7000000000000002,-10.25
1.75,-10.25
1.8000000000000007,-10.25
1.8500000000000005,-10.25
1.9000000000000004,-10.25
1.9500000000000002,-10.25
2.0,-10.25
2.0500000000000007,-10.25
2.1000000000000005,-10.25
2.1500000000000004,-10.25
2.2,-10.25
2.25,-10.25
2.3000000000000007,-10.25
2.3500000000000005,-10.25
2.4000000000000004,-10.25
2.45,-10.25
2.5,-10.25
2.5500000000000007,-10.25
2.6000000000000005,-10.25
2.6500000000000004,-10.25
2.7,-10.25
2.75,-10.25
2.8000000000000007,-10.25
2.8500000000000005,-10.25
2.9000000000000004,-10.25
2.95,-10.25
3.0,-10.25
3.0500000000000007,-10.25
3.0999999999999996,-10.25
3.1500000000000004,-10.25
3.200000000000001,-10.25
3.25,-10.25
3.3000000000000007,-10.25
3.3499999999999996,-10.25
3.4000000000000004,-10.25
3.450000000000001,-10.25
3.5,-10.25
3.5500000000000007,-10.25
3.5999999999999996,-10.25
3.6500000000000004,-10.25
3.700000000000001,-10.25
3.75,-10.25
3.8000000000000007,-10.25
3.8499999999999996,-10.25
3.9000000000000004,-10.25
3.950000000000001,-10.25
4.0,-10.25
4.050000000000001,-10.25
4.1,-10.25
4.15,-10.25
4.200000000000001,-10.25
4.25,-10.25
4.300000000000001,-10.25
4.35,-10.25
4.4,-10.25
4.450000000000001,-10.25
4.5,-10.25
4.550000000000001,-10.25
4.600000000000001,-10.25
4.65,-10.25
4.700000000000001,-10.25
4.75,-10.25
4.800000000000001,-10.25
4.850000000000001,-10.25
4.9,-10.25
4.950000000000001,-10.25
5.0,-10.25
5.050000000000001,-10.25
5.100000000000001,-10.25
5.15,-10.25
5.200000000000001,-10.25
5.25,-10.25
5.300000000000001,-10.25
5.350000000000001,-10.25
5.4,-10.25
5.450000000000001,-10.25
5.5,-10.25
5.550000000000001,-10.25
5.600000000000001,-10.25
5.65,-10.25
5.700000000000001,-10.25
5.75,-10.25
5.800000000000001,-10.25
5.850000000000001,-10.25
5.9,-10.25
5.950000000000001,-10.25
6.0,-10.25
6.050000000000001,-10.25
6.100000000000001,-10.25
6.15,-10.25
6.200000000000001,-10.25
6.25,-10.25
6.300000000000001,-10.25
6.350000000000001,-10.25
6.4,-10.25
6.450000000000001,-10.25
6.5,-10.25
6.550000000000001,-10.25
6.600000000000001,-10.25
6.65,-10.25
6.700000000000001,-10.25
6.75,-10.25
6.800000000000001,-10.25
6.850000000000001,-10.25
6.9,-10.25
6.950000000000001,-10.25
7.0,-10.25
7.050000000000001,-10.25
7.100000000000001,-10.25
7.15,-10.25
7.200000000000001,-10.25
7.25,-10.25
7.300000000000001,-10.25
7.350000000000001,-10.25
7.4,-10.25
7.450000000000001,-10.25
7.5,-10.25
7.550000000000001,-10.25
7.600000000000001,-10.25
7.65,-10.25
7.700000000000001,-10.25
7.75,-10.25
7.800000000000001,-10.25
7.850000000000001,-10.25
7.9,-10.25
7.950000000000001,-10.25
8.0,-10.25
8.05,-10.25
8.100000000000001,-10.25
8.15,-10.25
8.200000000000001,-10.25
8.25,-10.25
8.3,-10.25
8.350000000000001,-10.25
8.4,-10.25
8.450000000000001,-10.25
8.5,-10.25
8.55,-10.25
8.600000000000001,-10.25
8.65,-10.25
8.700000000000001,-10.25
8.75,-10.25
8.8,-10.25
8.850000000000001,-10.25
8.9,-10.25
8.950000000000001,-10.25
9.0,-10.25
9.05,-10.25
0.0,-10.3
0.05000000000000071,-10.3
0.10000000000000053,-10.3
0.15000000000000036,-10.3
0.20000000000000018,-10.3
0.25,-10.3
0.3000000000000007,-10.3
0.35000000000000053,-10.3
0.40000000000000036,-10.3
0.4500000000000002,-10.3
0.5,-10.3
0.5500000000000007,-10.3
0.6000000000000005,-10.3
0.6500000000000004,-10.3
0.7000000000000002,-10.3
0.75,-10.3
0.8000000000000007,-10.3
0.8500000000000005,-10.3
0.9000000000000004,-10.3
0.9500000000000002,-10.3
1.0,-10.3
1.0500000000000007,-10.3
1.1000000000000005,-10.3
1.1500000000000004,-10.3
1.2000000000000002,-10.3
1.25,-10.3
1.3000000000000007,-10.3
1.3500000000000005,-10.3
1.4000000000000004,-10.3
1.4500000000000002,-10.3
1.5,-10.3
1.5500000000000007,-10.3
1.6000000000000005,-10.3
1.6500000000000004,-10.3
1.7000000000000002,-10.3
1.75,-10.3
1.8000000000000007,-10.3
1.8500000000000005,-10.3
1.9000000000000004,-10.3
1.9500000000000002,-10.3
2.0,-10.3
2.0500000000000007,-10.3
2.1000000000000005,-10.3
2.1500000000000004,-10.3
2.2,-10.3
2.25,-10.3
2.3000000000000007,-10.3
2.3500000000000005,-10.3
2.4000000000000004,-10.3
2.45,-10.3
2.5,-10.3
2.5500000000000007,-10.3
2.6000000000000005,-10.3
2.6500000000000004,-10.3
2.7,-10.3
2.75,-10.3
2.8000000000000007,-10.3
2.8500000000000005,-10.3
2.9000000000000004,-10.3
2.95,-10.3
3.0,-10.3
3.0500000000000007,-10.3
3.0999999999999996,-10.3
3.1500000000000004,-10.3
3.200000000000001,-10.3
3.25,-10.3
3.3000000000000007,-10.3
3.3499999999999996,-10.3
3.4000000000000004,-10.3
3.450000000000001,-10.3
3.5,-10.3
3.5500000000000007,-10.3
3.5999999999999996,-10.3
3.6500000000000004,-10.3
3.700000000000001,-10.3
3.75,-10.3
3.8000000000000007,-10.3
3.8499999999999996,-10.3
3.9000000000000004,-10.3
3.950000000000001,-10.3
4.0,-10.3
4.050000000000001,-10.3
4.1,-10.3
4.15,-10.3
4.200000000000001,-10.3
4.25,-10.3
4.300000000000001,-10.3
4.35,-10.3
4.4,-10.3
4.450000000000001,-10.3
4.5,-10.3
4.550000000000001,-10.3
4.600000000000001,-10.3
4.65,-10.3
4.700000000000001,-10.3
4.75,-10.3
4.800000000000001,-10.3
4.850000000000001,-10.3
4.9,-10.3
4.950000000000001,-10.3
5.0,-10.3
5.050000000000001,-10.3
5.100000000000001,-10.3
5.15,-10.3
5.200000000000001,-10.3
5.25,-10.3
5.300000000000001,-10.3
5.350000000000001,-10.3
5.4,-10.3
5.450000000000001,-10.3
5.5,-10.3
5.550000000000001,-10.3
5.600000000000001,-10.3
5.65,-10.3
5.700000000000001,-10.3
5.75,-10.3
5.800000000000001,-10.3
5.850000000000001,-10.3
5.9,-10.3
5.950000000000001,-10.3
6.0,-10.3
6.050000000000001,-10.3
6.100000000000001,-10.3
6.15,-10.3
6.200000000000001,-10.3
6.25,-10.3
6.300000000000001,-10.3
6.350000000000001,-10.3
6.4,-10.3
6.450000000000001,-10.3
6.5,-10.3
6.550000000000001,-10.3
6.600000000000001,-10.3
6.65,-10.3
6.700000000000001,-10.3
6.75,-10.3
6.800000000000001,-10.3
6.850000000000001,-10.3
6.9,-10.3
6.950000000000001,-10.3
7.0,-10.3
7.050000000000001,-10.3
7.100000000000001,-10.3
7.15,-10.3
7.200000000000001,-10.3
7.25,-10.3
7.300000000000001,-10.3
7.350000000000001,-10.3
7.4,-10.3
7.450000000000001,-10.3
7.5,-10.3
7.550000000000001,-10.3
7.600000000000001,-10.3
7.65,-10.3
7.700000000000001,-10.3
7.75,-10.3
7.800000000000001,-10.3
7.850000000000001,-10.3
7.9,-10.3
7.950000000000001,-10.3
8.0,-10.3
8.05,-10.3
8.100000000000001,-10.3
8.15,-10.3
8.200000000000001,-10.3
8.25,-10.3
8.3,-10.3
8.350000000000001,-10.3
8.4,-10.3
8.450000000000001,-10.3
8.5,-10.3
8.55,-10.3
8.600000000000001,-10.3
8.65,-10.3
8.700000000000001,-10.3
8.75,-10.3
8.8,-10.3
8.850000000000001,-10.3
8.9,-10.3
8.950000000000001,-10.3
9.0,-10.3
9.05,-10.3
0.0,-10.35
0.05000000000000071,-10.35
0.10000000000000053,-10.35
0.15000000000000036,-10.35
0.20000000000000018,-10.35
0.25,-10.35
0.3000000000000007,-10.35
0.35000000000000053,-10.35
0.40000000000000036,-10.35
0.4500000000000002,-10.35
0.5,-10.35
0.5500000000000007,-10.35
0.6000000000000005,-10.35
